Nome,Email,Telefone,Categoria,Pontos,Vitorias,Empates,Derrotas
João Silva,joao.silva@email.com,(11) 99999-1111,Iniciante,15,5,0,2
Maria Santos,maria.santos@email.com,(11) 99999-2222,Intermediário,28,9,1,1
Pedro Oliveira,pedro.oliveira@email.com,(11) 99999-3333,Avançado,42,14,0,0
Ana Costa,ana.costa@email.com,(11) 99999-4444,Iniciante,8,2,2,3
Carlos Ferreira,carlos.ferreira@email.com,(11) 99999-5555,Intermediário,35,11,2,1
Lucia Rodrigues,lucia.rodrigues@email.com,(11) 99999-6666,Avançado,39,13,0,1
Rafael Almeida,rafael.almeida@email.com,(11) 99999-7777,Iniciante,12,4,0,2
Juliana Pereira,juliana.pereira@email.com,(11) 99999-8888,Intermediário,31,10,1,1
Roberto Lima,roberto.lima@email.com,(11) 99999-9999,Avançado,45,15,0,0
Fernanda Souza,fernanda.souza@email.com,(11) 99999-0000,Iniciante,6,2,0,4
